,Users,Songs,Artists,Playtime,Album
40,Krukollo,Akhera Goiti - Akhera Beiti,Absu,"08 Mar 2016, 15:15",The Third Storm Of Cythrául
41,Krukollo,...Of Celtic Fire We Are Born Including Terminus (...In The Eyes Of Ioldanach),Absu,"08 Mar 2016, 15:07",The Third Storm Of Cythrául
42,Krukollo,Intelligence Towards The Crown,Absu,"08 Mar 2016, 15:05",The Third Storm Of Cythrául
43,Krukollo,"Customs Of Tasseomancy (Quoth The Sky, Nevermore) Act I",Absu,"08 Mar 2016, 15:01",The Third Storm Of Cythrául
44,Krukollo,Morbid Scream,Absu,"08 Mar 2016, 14:59",The Third Storm Of Cythrául
45,Krukollo,The Winter Zephyr (...Within Kingdoms of Mist),Absu,"08 Mar 2016, 14:56",The Third Storm Of Cythrául
46,Krukollo,Swords and Leather,Absu,"08 Mar 2016, 14:53",The Third Storm Of Cythrául
47,Krukollo,A Magician's Lapis-Lazuli,Absu,"08 Mar 2016, 14:50",The Third Storm Of Cythrául
48,Krukollo,Highland Tyrant Attack,Absu,"08 Mar 2016, 14:46",The Third Storm Of Cythrául
49,Krukollo,Prelusion To Cythraul Including ...And Shineth Unto The Cold Cometh,Absu,"08 Mar 2016, 14:39",The Third Storm Of Cythrául
50,Medard_,An Eternity Of Lies,Paradise Lost,"06 Oct 2016, 17:45",The Plague Within
51,Medard_,Terminal,Paradise Lost,"06 Oct 2016, 17:40",The Plague Within
52,Medard_,No Hope In Sight,Paradise Lost,"06 Oct 2016, 17:35",The Plague Within
53,Medard_,Victim of the Past (Orchestra Version),Paradise Lost,"06 Oct 2016, 17:30",The Plague Within
54,Medard_,Return To The Sun,Paradise Lost,"06 Oct 2016, 17:24",The Plague Within
55,Medard_,Cry Out,Paradise Lost,"06 Oct 2016, 17:20",The Plague Within
56,Medard_,Flesh From The Bone,Paradise Lost,"06 Oct 2016, 17:16",The Plague Within
57,Medard_,Victim of the Past,Paradise Lost,"06 Oct 2016, 17:11",The Plague Within
58,Medard_,Sacrifice The Flame,Paradise Lost,"06 Oct 2016, 17:06",The Plague Within
59,Medard_,Beneath Broken Earth,Paradise Lost,"06 Oct 2016, 17:00",The Plague Within
60,AmongWhispers,Bad Blood,Amorphis,"19 Apr 2017, 12:28",Under The Red Cloud
61,AmongWhispers,Under The Red Cloud,Amorphis,"19 Apr 2017, 12:22",Under The Red Cloud
62,AmongWhispers,Bad Blood,Amorphis,"19 Apr 2017, 12:16",Under The Red Cloud
63,AmongWhispers,Bad Blood,Amorphis,"19 Apr 2017, 10:44",Under The Red Cloud
64,AmongWhispers,Bad Blood,Amorphis,"19 Apr 2017, 10:33",Under The Red Cloud
65,AmongWhispers,Bad Blood,Amorphis,"19 Apr 2017, 10:05",Under The Red Cloud
66,AmongWhispers,Good for You,Selena Gomez,"18 Apr 2017, 18:44",Revival
67,AmongWhispers,Good for You,Selena Gomez,"18 Apr 2017, 18:25",Revival
68,AmongWhispers,Köld,Sólstafir,"17 Apr 2017, 21:38",Köld
69,AmongWhispers,Pale Rider,Sólstafir,"17 Apr 2017, 21:30",Köld
70,MadamLilith,Summer Ends,Hermóðr,"21 Apr 2017, 09:52",The Howling Mountains
71,MadamLilith,Farewell,Hermóðr,"21 Apr 2017, 09:47",The Howling Mountains
72,MadamLilith,The mystic forest,Hermóðr,"21 Apr 2017, 09:42",The Howling Mountains
73,MadamLilith,An Ancient Gate,Hermóðr,"21 Apr 2017, 09:38",The Howling Mountains
74,MadamLilith,The Darkness of December,Hermóðr,"21 Apr 2017, 08:58",The Darkness Of December
75,MadamLilith,Gniazdo,Venedae,"20 Apr 2017, 15:27",Siedem Kamiennych Oblicz
76,MadamLilith,W Stronę Słońca,Venedae,"20 Apr 2017, 15:24",Dekada Słowiańskiej Supremacji 1993-2003
77,MadamLilith,...W Stronę Slońca,Venedae,"20 Apr 2017, 15:21",Pod Znakiem Ognia
78,MadamLilith,W Stronę Słońca,Venedae,"20 Apr 2017, 15:16",Dekada Słowiańskiej Supremacji 1993-2003
79,MadamLilith,Sabbath of the Damned Dead (Dark Woods of Necrorituals part I),Necrostrigis,"20 Apr 2017, 15:14",Hosts of Fullmoon Forces
80,Matethetiger,True Survivor,David Hasselhoff,"20 Apr 2017, 18:10",Kung Fury (Original Motion Picture Soundtrack)
81,Matethetiger,Year Zero,Ghost,"20 Apr 2017, 18:02",Infestissumam
82,Matethetiger,Ghuleh / Zombie Queen,Ghost,"20 Apr 2017, 17:55",Infestissumam
83,Matethetiger,Jigolo Har Megiddo,Ghost,"20 Apr 2017, 17:51",Infestissumam
84,Matethetiger,Secular Haze,Ghost,"20 Apr 2017, 17:46",Infestissumam
85,Matethetiger,Per Aspera Ad Inferi,Ghost,"20 Apr 2017, 17:41",Infestissumam
86,Matethetiger,Infestissumam,Ghost,"20 Apr 2017, 17:40",Infestissumam
87,Matethetiger,Genesis,Ghost,"20 Apr 2017, 17:35",Opus Eponymous
88,Matethetiger,Prime Mover,Ghost,"20 Apr 2017, 17:31",Opus Eponymous
89,Matethetiger,Death Knell,Ghost,"20 Apr 2017, 17:27",Opus Eponymous
90,think--this,The Revenge of the Blood on Ice,Bathory,"21 Apr 2017, 20:17",Blood on Ice
91,think--this,The Ravens,Bathory,"21 Apr 2017, 20:16",Blood on Ice
92,think--this,Gods of Thunder of Wind and of Rain,Bathory,"21 Apr 2017, 20:10",Blood on Ice
93,think--this,Nail Science,Adult Reviews Children's,"21 Apr 2017, 20:05",
94,think--this,The Lake,Bathory,"21 Apr 2017, 20:03",Blood on Ice
95,think--this,Man of Iron,Bathory,"21 Apr 2017, 20:01",Blood on Ice
96,think--this,Chariots of Fire,Bathory,"21 Apr 2017, 19:58",Under the Sign of the Black Mark
97,think--this,White Cut Crease & DIAMOND Eyeliner,PROM Makeup Tutorial,"21 Apr 2017, 19:54",
98,think--this,Enter the Eternal Fire,Bathory,"21 Apr 2017, 19:50",Under the Sign of the Black Mark
99,think--this,Holocaust,Bathory,"21 Apr 2017, 19:48",Blood Fire Death
100,freezemyself,Carrie,Europe,"02 Mar 2016, 19:53",
101,freezemyself,Can't Fight the Moonlight,LeAnn Rimes,"02 Mar 2016, 19:45",
102,freezemyself,Burning Heart,Survivor,"02 Mar 2016, 19:41",
103,freezemyself,Binary Sunset (Force Theme),Star Wars IV: A New Hope,"02 Mar 2016, 19:40",
104,freezemyself,Can't Fight the Moonlight,LeAnn Rimes,"02 Mar 2016, 19:36",
105,freezemyself,Carrie,Europe,"29 Feb 2016, 19:56",
106,freezemyself,Carrie,Europe,"29 Feb 2016, 19:50",
107,freezemyself,Not Alright By Me,Vintage Trouble,"29 Feb 2016, 19:40",
108,freezemyself,Not Alright By Me,Vintage Trouble,"29 Feb 2016, 19:36",
109,freezemyself,She Haunts,Al'Tarba,"28 Feb 2016, 20:51",
110,JerryViking,Bond of Blood,Bathory,"31 Jul 2015, 18:09",Twilight of the Gods
111,JerryViking,Bond of Blood,Bathory,"31 Jul 2015, 18:09",Twilight of the Gods
112,JerryViking,To Enter Your Mountain,Bathory,"31 Jul 2015, 18:02",Twilight of the Gods
113,JerryViking,Under the Runes,Bathory,"31 Jul 2015, 17:54",Twilight of the Gods
114,JerryViking,Blood and Iron,Bathory,"31 Jul 2015, 17:48",Twilight of the Gods
115,JerryViking,Twilight Of The Gods / Through Blood By Thunder,Bathory,"31 Jul 2015, 17:17",Twilight of the Gods
116,JerryViking,Bond of Blood,Bathory,"31 Jul 2015, 17:13",Twilight of the Gods
117,JerryViking,To Enter Your Mountain,Bathory,"31 Jul 2015, 17:05",Twilight of the Gods
118,JerryViking,Under the Runes,Bathory,"31 Jul 2015, 16:57",Twilight of the Gods
119,JerryViking,Blood and Iron,Bathory,"31 Jul 2015, 16:51",Twilight of the Gods
120,erwin1996pl,Static Shattering,Artificial Brain,"23 Apr 2017, 00:55",Infrared Horizon
121,erwin1996pl,Synthesized Instinct,Artificial Brain,"23 Apr 2017, 00:48",Infrared Horizon
122,erwin1996pl,Synthesized Instinct,Artificial Brain,"22 Apr 2017, 22:21",Infrared Horizon
123,erwin1996pl,Synthesized Instinct,Artificial Brain,"22 Apr 2017, 22:18",Infrared Horizon
124,erwin1996pl,Synthesized Instinct,Artificial Brain,"22 Apr 2017, 20:34",Infrared Horizon
125,erwin1996pl,Synthesized Instinct,Artificial Brain,"22 Apr 2017, 20:30",Infrared Horizon
126,erwin1996pl,Synthesized Instinct,Artificial Brain,"22 Apr 2017, 20:24",Infrared Horizon
127,erwin1996pl,Vacant Explorer,Artificial Brain,"22 Apr 2017, 20:18",Infrared Horizon
128,erwin1996pl,Mist Like Mercury,Artificial Brain,"22 Apr 2017, 20:13",Infrared Horizon
129,erwin1996pl,Anchored to the Inlayed Arc,Artificial Brain,"22 Apr 2017, 20:08",Infrared Horizon
130,TomkoMonko,Benzin,Rammstein,"22 Apr 2017, 21:36",Rosenrot
131,TomkoMonko,Normal Person,Arcade Fire,"22 Apr 2017, 21:29",Reflektor
132,TomkoMonko,Livin' It Up,Limp Bizkit,"22 Apr 2017, 21:25",Chocolate Starfish And The Hot Dog Flavored Water (Limited Edition) (Promo)
133,TomkoMonko,Autystyczny,Luxtorpeda,"22 Apr 2017, 21:21",Luxtorpeda
134,TomkoMonko,Brzydota,Kabanos,"22 Apr 2017, 21:17",Dramat Współczesny
135,TomkoMonko,Kibel,Kabanos,"22 Apr 2017, 21:13",Zęby w ścianę
136,TomkoMonko,Am I Savage?,Metallica,"22 Apr 2017, 21:07",Hardwired…To Self-Destruct
137,TomkoMonko,Frightened,New Model Army,"22 Apr 2017, 21:03",No Rest For The Wicked
138,TomkoMonko,Nobody Like You Feat. Jonathan Davis and Scott Weiland,Limp Bizkit,"22 Apr 2017, 20:59",Significant Other (Special Edition)
139,TomkoMonko,We Broke Free,Metronomy,"22 Apr 2017, 20:55",The English Riviera
140,neXt___,Andżeju…,Nocny Kochanek,"13 Apr 2017, 11:58",Hewi Metal
141,neXt___,Wielki Wojownik,Nocny Kochanek,"13 Apr 2017, 11:54",Hewi Metal
142,neXt___,Minerał Fiutta,Nocny Kochanek,"13 Apr 2017, 11:52",Hewi Metal
143,neXt___,Rock 'n' Roll Music,Motörhead,"13 Apr 2017, 11:47",The World Is Yours
144,neXt___,The Thousand Names of God,Motörhead,"13 Apr 2017, 11:42",Motorizer
145,neXt___,English Rose,Motörhead,"13 Apr 2017, 11:38",Motorizer
146,neXt___,Buried Alive,Motörhead,"13 Apr 2017, 11:36",Motorizer
147,neXt___,Teach You How to Sing the Blues,Motörhead,"13 Apr 2017, 11:33",Motorizer
148,neXt___,Zdrajca metalu,Nocny Kochanek,"13 Apr 2017, 11:29",Zdrajcy Metalu
149,neXt___,Minerał Fiutta,Nocny Kochanek,"06 Apr 2017, 11:23",Hewi Metal
150,Veselar,Нас Не Догонят (Tvtu Cxver Ʊp) (Feat. Summer Of Haze),boulevard depo,"22 Apr 2017, 23:40",DOPEY
151,Veselar,100Из10,boulevard depo,"22 Apr 2017, 23:39",DOPEY
152,Veselar,Синдикат (Feat. Pkhat),boulevard depo,"22 Apr 2017, 23:35",DOPEY
153,Veselar,intro,boulevard depo,"22 Apr 2017, 23:33",DOPEY
154,Veselar,SIN CARA,Mnogoznaal,"22 Apr 2017, 22:17",Иферус: Белые долины
155,Veselar,intro,boulevard depo,"22 Apr 2017, 22:16",DOPEY
156,Veselar,SIN CARA,Mnogoznaal,"22 Apr 2017, 22:12",Иферус: Белые долины
157,Veselar,Жалкий Червь,Mnogoznaal,"22 Apr 2017, 22:09",Иферус: Белые долины
158,Veselar,Into The Void (Black Sabbath cover),Orange Goblin,"22 Apr 2017, 21:14",The Big Black
159,Veselar,The Big Black,Orange Goblin,"22 Apr 2017, 21:08",The Big Black
160,isawyourmummy,Lose Yourself,Eminem,"31 Oct 2016, 12:23",
161,isawyourmummy,Lose Yourself,Eminem,"31 Oct 2016, 12:12",
162,isawyourmummy,Till I Collapse,Eminem,"31 Oct 2016, 12:07",
163,isawyourmummy,Ridin' ft. Krayzie Bone,Chamillionaire,"31 Oct 2016, 12:03",
164,isawyourmummy,Ridin' ft. Krayzie Bone,Chamillionaire,"31 Oct 2016, 09:59",
165,isawyourmummy,My Mom Lyrics,Eminem,"31 Oct 2016, 07:27",
166,isawyourmummy,Without Me,Eminem,"30 Oct 2016, 20:36",
167,isawyourmummy,Film,Kaliber 44,"30 Oct 2016, 20:05",
168,isawyourmummy,Film,Kaliber 44,"30 Oct 2016, 19:39",
169,isawyourmummy,Film,Kaliber 44,"30 Oct 2016, 19:36",
170,michaelsviews,Homicidal Ecstacy,Blood Red Throne,"17 Apr 2017, 20:42",Union of Flesh and Machine
171,michaelsviews,Patriotic Hatred,Blood Red Throne,"17 Apr 2017, 20:37",Union of Flesh and Machine
172,michaelsviews,Proselyte Virus,Blood Red Throne,"17 Apr 2017, 20:32",Union of Flesh and Machine
173,michaelsviews,Revocation Of Humankind,Blood Red Throne,"17 Apr 2017, 20:28",Union of Flesh and Machine
174,michaelsviews,Ghost,Novembers Doom,"16 Apr 2017, 21:11",Hamartia
175,michaelsviews,Plague Bird,Novembers Doom,"16 Apr 2017, 21:06",Hamartia
176,michaelsviews,Devils Light,Novembers Doom,"16 Apr 2017, 20:58",Hamartia
177,michaelsviews,Borderline,Novembers Doom,"16 Apr 2017, 20:49",Hamartia
178,michaelsviews,Waves In The Red Cloth,Novembers Doom,"16 Apr 2017, 20:43",Hamartia
179,michaelsviews,Zephyr,Novembers Doom,"16 Apr 2017, 20:37",Hamartia
180,DarkMilitant,I Am the Twilight,Triptykon,"26 Dec 2016, 09:15",Shatter
181,DarkMilitant,Shatter,Triptykon,"26 Dec 2016, 09:10",Shatter
182,DarkMilitant,Dethroned Emperor (Live),Triptykon,"26 Dec 2016, 09:05",Shatter
183,DarkMilitant,Circle of the Tyrants (Live),Triptykon,"26 Dec 2016, 09:00",Shatter
184,DarkMilitant,Crucifixus,Triptykon,"26 Dec 2016, 08:55",Shatter
185,DarkMilitant,I Am the Twilight,Triptykon,"26 Dec 2016, 08:47",Shatter
186,DarkMilitant,Shatter,Triptykon,"26 Dec 2016, 08:42",Shatter
187,DarkMilitant,POLAR NIGHTS  DARK LADY,Uli Jon Roth,"25 Dec 2016, 12:25",Scorpions Revisited
188,DarkMilitant,Yellow Raven,Uli Jon Roth,"25 Dec 2016, 12:20",Scorpions Revisited
189,DarkMilitant,Sun In My Hand,Uli Jon Roth,"25 Dec 2016, 12:15",Scorpions Revisited
190,dP_thomy,Heidenherz,Fimbulvet,"21 Apr 2017, 20:30",Heidenherz
191,dP_thomy,Heidenherz,Fimbulvet,"21 Apr 2017, 20:23",Heidenherz
192,dP_thomy,Lost in Despair,Ensiferum,"18 Apr 2017, 16:07",Iron
193,dP_thomy,"Little Dreamer (Väinämöinen, Part II)",Ensiferum,"18 Apr 2017, 16:03",Ensiferum
194,dP_thomy,Windrider,Ensiferum,"18 Apr 2017, 15:57",Ensiferum
195,dP_thomy,Windrider,Ensiferum,"18 Apr 2017, 15:44",Ensiferum
196,dP_thomy,"Little Dreamer (Väinämöinen, Part II)",Ensiferum,"18 Apr 2017, 15:38",Ensiferum
197,dP_thomy,Hero in a Dream,Ensiferum,"18 Apr 2017, 15:35",Ensiferum
198,dP_thomy,Jamie,Weezer,"17 Apr 2017, 17:37",Weezer [Blue Album]
199,dP_thomy,Jamie,Weezer,"14 Apr 2017, 15:41",Weezer [Blue Album]
200,Sergioeira,Bush~ Swallowed,Bush,"24 Nov 2014, 22:06",
201,Sergioeira,Bush - Glycerine,Bush,"24 Nov 2014, 22:02",
202,Sergioeira,Machinehead,Bush,"24 Nov 2014, 21:57",Sixteen Stone
203,Sergioeira,Bush - Come Down,Bush,"24 Nov 2014, 21:52",
204,Sergioeira,W.M.A.,Pearl Jam,"22 Nov 2014, 21:23",Vs
205,Sergioeira,Dissident,Pearl Jam,"22 Nov 2014, 21:19",Vs
206,Sergioeira,Wooden Jesus,Temple of the Dog,"22 Nov 2014, 19:17",Temple of the Dog
207,Sergioeira,Your Saviour,Temple of the Dog,"22 Nov 2014, 19:13",Temple of the Dog
208,Sergioeira,Reach Down,Temple of the Dog,"22 Nov 2014, 19:01",Temple of the Dog
209,Sergioeira,Pushin Forward Back,Temple of the Dog,"22 Nov 2014, 18:58",Temple of the Dog
210,jonathan-mira,Shipwrecked,Alestorm,"22 Apr 2017, 04:52",Back Through Time
211,jonathan-mira,Black Sails at Midnight,Alestorm,"22 Apr 2017, 04:32",Black Sails at Midnight
212,jonathan-mira,Hunter Killer,Annihilator,"21 Apr 2017, 19:42",Carnival Diablos
213,jonathan-mira,Epic Of War,Annihilator,"21 Apr 2017, 19:36",Carnival Diablos
214,jonathan-mira,Liquid Oval,Annihilator,"21 Apr 2017, 19:32",Carnival Diablos
215,jonathan-mira,Insomniac,Annihilator,"21 Apr 2017, 19:26",Carnival Diablos
216,jonathan-mira,The Rush,Annihilator,"21 Apr 2017, 19:21",Carnival Diablos
217,jonathan-mira,Time Bomb,Annihilator,"21 Apr 2017, 19:16",Carnival Diablos
218,jonathan-mira,Shallow Grave,Annihilator,"21 Apr 2017, 19:12",Carnival Diablos
219,jonathan-mira,Carnival Diablos,Annihilator,"21 Apr 2017, 19:07",Carnival Diablos
220,MelissaMetal80,To Fight The Beast,Halloween,"18 Oct 2009, 02:43",Don't Metal With Evil
221,MelissaMetal80,Tales From The Crypt,Halloween,"18 Oct 2009, 02:39",Don't Metal With Evil
222,MelissaMetal80,She's A Teazer,Halloween,"18 Oct 2009, 02:35",Don't Metal With Evil
223,MelissaMetal80,Haunted,Halloween,"18 Oct 2009, 02:31",Don't Metal With Evil
224,MelissaMetal80,What A Nice Place,Halloween,"18 Oct 2009, 02:28",Don't Metal With Evil
225,MelissaMetal80,Don't Metal With Evil,Halloween,"18 Oct 2009, 02:25",Don't Metal With Evil
226,MelissaMetal80,The Wicked Witch,Halloween,"18 Oct 2009, 02:22",Don't Metal With Evil
227,MelissaMetal80,Trick Or Treat,Halloween,"18 Oct 2009, 02:19",Don't Metal With Evil
228,MelissaMetal80,Justice For All,Halloween,"18 Oct 2009, 02:16",Don't Metal With Evil
229,MelissaMetal80,Scared To Death,Halloween,"18 Oct 2009, 02:13",Don't Metal With Evil
230,Gruftlord,Rammstein - Sirene,Tristania,"27 May 2012, 18:41",Midwintertears/Angina
231,Gruftlord,Rammstein - Sirene,Tristania,"26 May 2012, 12:41",Midwintertears/Angina
232,Gruftlord,Ghost - Elizabeth,Ghost,"24 May 2012, 14:04",Opus Eponymous
233,Gruftlord,Striker - The White Knight,Striker,"24 May 2012, 13:14",Eyes In The Night
234,Gruftlord,Tyrannicide,Helstar,"23 May 2012, 00:58",Sins of the Past
235,Gruftlord,Towards the Dusk,Draugnim,"23 May 2012, 00:51",Northwind´s Ire
236,Gruftlord,Forest,Eldelvar,"23 May 2012, 00:48",Demo
237,Gruftlord,Take Me to Hell,Enforcer,"23 May 2012, 00:44",Diamonds
238,Gruftlord,People of the Lie,Kreator,"23 May 2012, 00:41",Coma of Souls
239,Gruftlord,Resurrection Ov The Kult,Stormnatt,"23 May 2012, 00:33",Resurrection Ov The Kult
240,colinstok,Whole World Is Watching,Within Temptation,"22 Apr 2017, 19:06",Hydra
241,colinstok,I Am Only One,We Are the Fallen,"22 Apr 2017, 19:01",Tear The World Down
242,colinstok,Forsaken Love,Xandria,"22 Apr 2017, 18:57",Theater Of Dimensions
243,colinstok,The Hurricane,Delain,"22 Apr 2017, 18:53",Moonbathers
244,colinstok,Let it Die,Phantasma,"22 Apr 2017, 18:47",The Deviant Hearts
245,colinstok,Electricity,Delain,"22 Apr 2017, 18:43",We Are the Others
246,colinstok,Faster,Within Temptation,"22 Apr 2017, 18:39",The Unforgiving
247,colinstok,Invincible,Amaranthe,"22 Apr 2017, 18:35",The Nexus
248,colinstok,Leave Everything Behind,Amaranthe,"22 Apr 2017, 18:32",Amaranthe
249,colinstok,Maximize,Amaranthe,"22 Apr 2017, 18:29",Maximalism
250,lavidaapesta,Sons of the Wind,Lunatica,"15 Oct 2010, 19:56",The Edge of Infinity
251,lavidaapesta,Hymn to the Sun,Aesma Daeva,"10 Jul 2010, 14:48",Dawn of the New Athens
252,lavidaapesta,Promise Me Everything,Katra,"10 Jul 2010, 14:44",Beast Within
253,lavidaapesta,Reissende Blicke,Lacrimosa,"10 Jul 2010, 14:33",Einsamkeit
254,lavidaapesta,She Weaves Shadows,Trail of Tears,"10 Jul 2010, 14:28",Existentia
255,lavidaapesta,Broken,Nemesea,"10 Jul 2010, 14:24",In Control
256,lavidaapesta,Out!,Lunatica,"10 Jul 2010, 14:20",The Edge of Infinity
257,lavidaapesta,Excursion,Tacere,"10 Jul 2010, 14:16",Beautiful Darkness
258,lavidaapesta,Labyrinth of Madness,Rhapsody of Fire,"10 Jul 2010, 14:12",The Frozen Tears Of Angels
259,lavidaapesta,Ion,Apocalyptica,"10 Jul 2010, 14:08",Worlds Collide
260,FindTheOrigin,Stolen Life,Arch Enemy,"25 Sep 2015, 04:46",War Eternal
261,FindTheOrigin,Trail Of Blood,Leaves' Eyes,"25 Sep 2015, 04:42",King of Kings
262,FindTheOrigin,Spellbound,Leaves' Eyes,"25 Sep 2015, 04:37",King of Kings
263,FindTheOrigin,Swords In Rock,Leaves' Eyes,"25 Sep 2015, 04:34",King of Kings
264,FindTheOrigin,Blazing Waters,Leaves' Eyes,"25 Sep 2015, 04:27",King of Kings
265,FindTheOrigin,Haraldskvæði,Leaves' Eyes,"25 Sep 2015, 04:24",King of Kings
266,FindTheOrigin,Edge Of Steel,Leaves' Eyes,"25 Sep 2015, 04:18",King of Kings
267,FindTheOrigin,Sacred Vow,Leaves' Eyes,"25 Sep 2015, 04:14",King of Kings
268,FindTheOrigin,Vengeance Venom,Leaves' Eyes,"25 Sep 2015, 04:11",King of Kings
269,FindTheOrigin,Feast Of The Year,Leaves' Eyes,"25 Sep 2015, 04:10",King of Kings
270,Helevetinkone,Ievan polkka,Korpiklaani,"17 Apr 2017, 11:02",Manala
271,Helevetinkone,Pilli On Pajusta Tehty,Korpiklaani,"17 Apr 2017, 10:59",Noita
272,Helevetinkone,Lempo,Korpiklaani,"17 Apr 2017, 10:54",Noita
273,Helevetinkone,En Mäktig Här,Finntroll,"17 Apr 2017, 10:49",Ur Jordens Djup
274,Helevetinkone,Sång,Finntroll,"17 Apr 2017, 10:44",Ur Jordens Djup
275,Helevetinkone,Trollhammaren,Finntroll,"17 Apr 2017, 10:40",Trollhammaren (International Version)
276,Helevetinkone,Fiskarens Fiende,Finntroll,"17 Apr 2017, 10:37",Nattfödd (2008 Edition)
277,Helevetinkone,The Final Countdown,Europe,"17 Apr 2017, 10:31",The Final Countdown
278,Helevetinkone,Victory Song,Ensiferum,"17 Apr 2017, 10:21",Victory Songs
279,Helevetinkone,One More Magic Potion,Ensiferum,"17 Apr 2017, 10:15",Victory Songs
280,AzzronX,Miracle,Blackmill,"17 May 2016, 19:29",Miracle
281,AzzronX,Raven Wine,Avatar,"17 May 2016, 19:27",Feathers & Flesh
282,AzzronX,Raven Wine,Avatar,"17 May 2016, 19:23",Feathers & Flesh
283,AzzronX,Thanks for the Killer Game of Crisco Twister,Minus the Bear,"17 May 2016, 19:23",Highly Refined Pirates
284,AzzronX,Thanks for the Killer Game of Crisco Twister,Minus the Bear,"17 May 2016, 19:20",Highly Refined Pirates
285,AzzronX,Libretto Horror,Iamthemorning,"13 May 2016, 19:27",Lighthouse
286,AzzronX,Sleeping Pills,Iamthemorning,"13 May 2016, 19:24",Lighthouse
287,AzzronX,Libretto Horror,Iamthemorning,"13 May 2016, 19:24",Lighthouse
288,AzzronX,Sleeping Pills,Iamthemorning,"13 May 2016, 19:21",Lighthouse
289,AzzronX,Clear Clearer,Iamthemorning,"13 May 2016, 19:21",Lighthouse
290,Krakomosher,Free Speech for the Dumb,Discharge,"15 Apr 2017, 10:31",
291,Krakomosher,Vinum Sabbathi,Electric Wizard,"14 Apr 2017, 22:48",
